nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [327][160/196]	Time 0.899 (0.923)	Data 0.001 (0.076)	Loss 2419.5095 (2442.9304)	Prec@1 1.953 (2.668)	forprint 1.071	Prec@5 10.156 (10.780)
Epoch: [327][170/196]	Time 0.899 (0.922)	Data 0.001 (0.075)	Loss 2406.8499 (2443.6350)	Prec@1 1.172 (2.645)	forprint 1.046	Prec@5 12.891 (10.760)
Epoch: [327][180/196]	Time 0.901 (0.921)	Data 0.001 (0.074)	Loss 2501.8044 (2443.3843)	Prec@1 1.758 (2.626)	forprint 1.134	Prec@5 10.156 (10.790)
Epoch: [327][190/196]	Time 0.900 (0.920)	Data 0.000 (0.073)	Loss 2402.3376 (2442.4165)	Prec@1 2.930 (2.631)	forprint 1.109	Prec@5 8.789 (10.794)
Epoch: [328][0/196]	Time 2.989 (2.989)	Data 2.586 (2.586)	Loss 2403.4482 (2403.4482)	Prec@1 2.344 (2.344)	forprint 1.124	Prec@5 11.523 (11.523)
Epoch: [328][10/196]	Time 0.900 (1.098)	Data 0.001 (0.286)	Loss 2509.5010 (2448.9556)	Prec@1 1.758 (2.397)	forprint 1.122	Prec@5 8.398 (10.547)
Epoch: [328][20/196]	Time 0.900 (1.005)	Data 0.001 (0.177)	Loss 2466.4907 (2435.5249)	Prec@1 2.539 (2.586)	forprint 1.118	Prec@5 10.938 (10.835)
Epoch: [328][30/196]	Time 0.901 (0.974)	Data 0.001 (0.138)	Loss 2405.4150 (2438.9753)	Prec@1 3.320 (2.615)	forprint 1.081	Prec@5 11.328 (10.748)
Epoch: [328][40/196]	Time 0.898 (0.957)	Data 0.001 (0.118)	Loss 2487.5593 (2440.8831)	Prec@1 1.953 (2.572)	forprint 1.025	Prec@5 9.766 (10.556)
Epoch: [328][50/196]	Time 0.901 (0.948)	Data 0.001 (0.106)	Loss 2515.6814 (2440.5549)	Prec@1 1.562 (2.627)	forprint 1.092	Prec@5 9.766 (10.738)
Epoch: [328][60/196]	Time 0.899 (0.941)	Data 0.001 (0.098)	Loss 2387.9148 (2438.9836)	Prec@1 2.344 (2.619)	forprint 1.079	Prec@5 12.500 (10.758)
Epoch: [328][70/196]	Time 0.901 (0.937)	Data 0.001 (0.092)	Loss 2487.7444 (2437.9492)	Prec@1 3.516 (2.602)	forprint 1.181	Prec@5 11.133 (10.778)
Epoch: [328][80/196]	Time 0.899 (0.933)	Data 0.001 (0.088)	Loss 2463.3755 (2438.0916)	Prec@1 2.930 (2.636)	forprint 1.034	Prec@5 10.547 (10.848)
Epoch: [328][90/196]	Time 0.898 (0.930)	Data 0.001 (0.084)	Loss 2532.3586 (2441.2771)	Prec@1 2.344 (2.618)	forprint 1.096	Prec@5 12.109 (10.751)
Epoch: [328][100/196]	Time 0.901 (0.928)	Data 0.001 (0.082)	Loss 2428.2859 (2441.8442)	Prec@1 2.148 (2.603)	forprint 1.083	Prec@5 9.766 (10.690)
Epoch: [328][110/196]	Time 0.900 (0.926)	Data 0.001 (0.079)	Loss 2525.2537 (2444.5403)	Prec@1 1.953 (2.588)	forprint 1.061	Prec@5 8.398 (10.695)
Epoch: [328][120/196]	Time 0.902 (0.925)	Data 0.001 (0.078)	Loss 2441.1084 (2445.1448)	Prec@1 1.953 (2.602)	forprint 1.127	Prec@5 9.766 (10.753)
Epoch: [328][130/196]	Time 0.900 (0.924)	Data 0.001 (0.076)	Loss 2422.6636 (2445.3567)	Prec@1 3.125 (2.620)	forprint 1.122	Prec@5 9.961 (10.830)
Epoch: [328][140/196]	Time 0.904 (0.923)	Data 0.001 (0.075)	Loss 2428.2791 (2443.3865)	Prec@1 1.953 (2.614)	forprint 1.073	Prec@5 9.375 (10.846)
Epoch: [328][150/196]	Time 0.898 (0.922)	Data 0.001 (0.073)	Loss 2433.5764 (2442.0813)	Prec@1 1.758 (2.604)	forprint 1.131	Prec@5 11.133 (10.874)
Epoch: [328][160/196]	Time 0.900 (0.921)	Data 0.001 (0.072)	Loss 2446.8145 (2441.6577)	Prec@1 2.344 (2.628)	forprint 1.123	Prec@5 12.500 (10.911)
Epoch: [328][170/196]	Time 0.906 (0.920)	Data 0.001 (0.071)	Loss 2333.5481 (2441.6006)	Prec@1 2.734 (2.616)	forprint 1.183	Prec@5 10.742 (10.911)
Epoch: [328][180/196]	Time 0.898 (0.919)	Data 0.001 (0.071)	Loss 2404.2493 (2440.6982)	Prec@1 2.539 (2.629)	forprint 1.082	Prec@5 9.375 (10.916)
Epoch: [328][190/196]	Time 0.899 (0.919)	Data 0.000 (0.070)	Loss 2427.0291 (2440.6057)	Prec@1 4.688 (2.628)	forprint 1.130	Prec@5 12.500 (10.926)
Epoch: [329][0/196]	Time 3.483 (3.483)	Data 3.078 (3.078)	Loss 2467.9409 (2467.9409)	Prec@1 2.148 (2.148)	forprint 1.117	Prec@5 10.156 (10.156)
Epoch: [329][10/196]	Time 0.900 (1.147)	Data 0.001 (0.329)	Loss 2429.5813 (2441.2629)	Prec@1 3.320 (2.486)	forprint 1.025	Prec@5 11.523 (10.138)
Epoch: [329][20/196]	Time 0.900 (1.030)	Data 0.001 (0.199)	Loss 2447.5393 (2440.3882)	Prec@1 2.734 (2.660)	forprint 1.065	Prec@5 9.961 (10.658)
Epoch: [329][30/196]	Time 0.902 (0.989)	Data 0.001 (0.153)	Loss 2496.7605 (2439.3982)	Prec@1 2.734 (2.608)	forprint 1.079	Prec@5 11.914 (10.730)
Epoch: [329][40/196]	Time 0.901 (0.970)	Data 0.001 (0.130)	Loss 2496.7141 (2447.3933)	Prec@1 1.172 (2.601)	forprint 1.061	Prec@5 8.008 (10.704)
Epoch: [329][50/196]	Time 0.901 (0.958)	Data 0.001 (0.115)	Loss 2392.0103 (2446.7913)	Prec@1 3.711 (2.646)	forprint 1.097	Prec@5 10.156 (10.742)
Epoch: [329][60/196]	Time 0.905 (0.949)	Data 0.001 (0.106)	Loss 2463.8401 (2445.9556)	Prec@1 2.734 (2.648)	forprint 1.086	Prec@5 8.984 (10.768)
Epoch: [329][70/196]	Time 0.898 (0.943)	Data 0.001 (0.099)	Loss 2421.0017 (2443.7976)	Prec@1 2.930 (2.641)	forprint 1.109	Prec@5 13.867 (10.816)
Epoch: [329][80/196]	Time 0.901 (0.938)	Data 0.001 (0.094)	Loss 2436.1960 (2442.4780)	Prec@1 4.102 (2.674)	forprint 1.214	Prec@5 12.109 (10.877)
Epoch: [329][90/196]	Time 0.900 (0.935)	Data 0.001 (0.089)	Loss 2612.2510 (2443.2407)	Prec@1 2.539 (2.685)	forprint 1.055	Prec@5 9.961 (10.938)
Epoch: [329][100/196]	Time 0.901 (0.932)	Data 0.001 (0.086)	Loss 2418.8574 (2442.3997)	Prec@1 3.516 (2.707)	forprint 1.113	Prec@5 12.500 (10.963)
Epoch: [329][110/196]	Time 0.898 (0.930)	Data 0.001 (0.084)	Loss 2426.6868 (2440.9443)	Prec@1 2.930 (2.712)	forprint 1.070	Prec@5 10.156 (10.960)
Epoch: [329][120/196]	Time 0.901 (0.928)	Data 0.001 (0.081)	Loss 2460.7859 (2442.2754)	Prec@1 2.930 (2.692)	forprint 1.127	Prec@5 11.328 (10.918)
Epoch: [329][130/196]	Time 0.898 (0.926)	Data 0.001 (0.079)	Loss 2407.6926 (2441.7629)	Prec@1 2.539 (2.699)	forprint 1.129	Prec@5 12.109 (10.893)
Epoch: [329][140/196]	Time 0.901 (0.924)	Data 0.001 (0.078)	Loss 2465.8862 (2441.4897)	Prec@1 3.125 (2.700)	forprint 1.114	Prec@5 13.672 (10.904)
Epoch: [329][150/196]	Time 0.900 (0.923)	Data 0.001 (0.076)	Loss 2488.2249 (2440.1172)	Prec@1 1.953 (2.697)	forprint 1.151	Prec@5 10.547 (10.917)
Epoch: [329][160/196]	Time 0.900 (0.922)	Data 0.001 (0.075)	Loss 2387.3218 (2439.5500)	Prec@1 1.953 (2.686)	forprint 1.138	Prec@5 11.328 (10.923)
Epoch: [329][170/196]	Time 0.903 (0.921)	Data 0.001 (0.074)	Loss 2539.2104 (2440.4446)	Prec@1 4.883 (2.696)	forprint 1.100	Prec@5 10.938 (10.927)
Epoch: [329][180/196]	Time 0.901 (0.920)	Data 0.001 (0.073)	Loss 2338.0796 (2439.9407)	Prec@1 2.734 (2.689)	forprint 1.062	Prec@5 11.133 (10.936)
Epoch: [329][190/196]	Time 0.897 (0.919)	Data 0.000 (0.072)	Loss 2414.9497 (2439.6616)	Prec@1 2.539 (2.675)	forprint 1.096	Prec@5 10.352 (10.939)
Epoch: [330][0/196]	Time 2.543 (2.543)	Data 2.074 (2.074)	Loss 2462.5151 (2462.5151)	Prec@1 2.148 (2.148)	forprint 1.012	Prec@5 11.133 (11.133)
Epoch: [330][10/196]	Time 0.902 (1.069)	Data 0.001 (0.240)	Loss 2481.9690 (2457.4829)	Prec@1 2.148 (2.575)	forprint 1.113	Prec@5 10.156 (10.671)
Epoch: [330][20/196]	Time 0.899 (0.992)	Data 0.001 (0.152)	Loss 2432.0132 (2447.9553)	Prec@1 1.367 (2.539)	forprint 1.146	Prec@5 8.789 (10.696)
Epoch: [330][30/196]	Time 0.899 (0.963)	Data 0.001 (0.122)	Loss 2372.1360 (2439.5208)	Prec@1 3.125 (2.577)	forprint 1.095	Prec@5 12.305 (10.906)
Epoch: [330][40/196]	Time 0.902 (0.950)	Data 0.001 (0.107)	Loss 2456.1201 (2433.6675)	Prec@1 2.539 (2.630)	forprint 1.146	Prec@5 11.719 (10.933)
Epoch: [330][50/196]	Time 0.900 (0.942)	Data 0.001 (0.097)	Loss 2462.4133 (2437.7031)	Prec@1 3.516 (2.593)	forprint 1.214	Prec@5 11.523 (10.888)
Epoch: [330][60/196]	Time 0.901 (0.936)	Data 0.002 (0.091)	Loss 2378.3096 (2435.1104)	Prec@1 3.711 (2.654)	forprint 1.112	Prec@5 12.305 (11.018)
Epoch: [330][70/196]	Time 0.899 (0.933)	Data 0.001 (0.086)	Loss 2464.5779 (2437.8020)	Prec@1 2.148 (2.660)	forprint 1.117	Prec@5 9.570 (11.001)
Epoch: [330][80/196]	Time 0.901 (0.930)	Data 0.001 (0.082)	Loss 2441.8945 (2438.5947)	Prec@1 2.930 (2.672)	forprint 1.101	Prec@5 8.789 (10.988)
Epoch: [330][90/196]	Time 0.902 (0.928)	Data 0.001 (0.080)	Loss 2477.1968 (2440.6482)	Prec@1 1.562 (2.614)	forprint 1.099	Prec@5 10.547 (10.965)
Epoch: [330][100/196]	Time 0.901 (0.927)	Data 0.001 (0.078)	Loss 2425.0615 (2441.5952)	Prec@1 1.758 (2.603)	forprint 1.149	Prec@5 10.742 (10.978)
Epoch: [330][110/196]	Time 0.900 (0.924)	Data 0.001 (0.076)	Loss 2525.4832 (2439.7810)	Prec@1 2.930 (2.590)	forprint 1.115	Prec@5 9.961 (10.955)
Epoch: [330][120/196]	Time 0.899 (0.923)	Data 0.001 (0.074)	Loss 2491.9741 (2439.0911)	Prec@1 2.148 (2.600)	forprint 1.102	Prec@5 10.938 (10.939)
Epoch: [330][130/196]	Time 0.901 (0.922)	Data 0.001 (0.073)	Loss 2417.9370 (2438.1431)	Prec@1 1.367 (2.594)	forprint 1.091	Prec@5 10.352 (10.976)
Epoch: [330][140/196]	Time 0.899 (0.921)	Data 0.001 (0.072)	Loss 2434.8208 (2438.0664)	Prec@1 3.125 (2.632)	forprint 1.133	Prec@5 11.914 (11.021)
Epoch: [330][150/196]	Time 0.898 (0.920)	Data 0.001 (0.071)	Loss 2432.7175 (2438.1550)	Prec@1 2.148 (2.622)	forprint 1.108	Prec@5 8.398 (10.976)
Epoch: [330][160/196]	Time 0.901 (0.919)	Data 0.001 (0.070)	Loss 2335.2290 (2437.3909)	Prec@1 1.758 (2.619)	forprint 1.079	Prec@5 13.867 (10.999)
Epoch: [330][170/196]	Time 0.900 (0.919)	Data 0.001 (0.069)	Loss 2366.4731 (2436.6331)	Prec@1 3.516 (2.638)	forprint 1.153	Prec@5 12.305 (11.007)
Epoch: [330][180/196]	Time 0.898 (0.918)	Data 0.001 (0.069)	Loss 2417.7041 (2438.5618)	Prec@1 3.906 (2.642)	forprint 1.024	Prec@5 12.500 (11.029)
Epoch: [330][190/196]	Time 0.903 (0.918)	Data 0.000 (0.068)	Loss 2423.0229 (2439.2751)	Prec@1 2.344 (2.627)	forprint 1.009	Prec@5 12.109 (11.047)
Epoch: [331][0/196]	Time 2.907 (2.907)	Data 2.322 (2.322)	Loss 2434.4016 (2434.4016)	Prec@1 2.344 (2.344)	forprint 1.155	Prec@5 10.938 (10.938)
Epoch: [331][10/196]	Time 0.898 (1.095)	Data 0.001 (0.259)	Loss 2507.2942 (2444.1660)	Prec@1 3.125 (3.089)	forprint 1.101	Prec@5 10.742 (11.683)
Epoch: [331][20/196]	Time 0.901 (1.003)	Data 0.001 (0.163)	Loss 2456.1167 (2440.8875)	Prec@1 2.734 (2.911)	forprint 1.056	Prec@5 8.789 (11.440)
Epoch: [331][30/196]	Time 0.900 (0.971)	Data 0.001 (0.128)	Loss 2485.3015 (2442.7048)	Prec@1 2.539 (2.930)	forprint 1.078	Prec@5 10.742 (11.328)
Epoch: [331][40/196]	Time 0.900 (0.954)	Data 0.002 (0.111)	Loss 2446.7532 (2443.3699)	Prec@1 2.148 (2.811)	forprint 1.139	Prec@5 9.766 (11.142)
Epoch: [331][50/196]	Time 0.898 (0.944)	Data 0.001 (0.100)	Loss 2447.4182 (2442.3354)	Prec@1 2.539 (2.738)	forprint 1.112	Prec@5 10.352 (10.995)
Epoch: [331][60/196]	Time 0.903 (0.938)	Data 0.001 (0.093)	Loss 2427.0374 (2444.7312)	Prec@1 2.734 (2.693)	forprint 1.150	Prec@5 10.938 (10.902)
Epoch: [331][70/196]	Time 0.899 (0.934)	Data 0.001 (0.088)	Loss 2489.2058 (2448.0635)	Prec@1 1.562 (2.624)	forprint 1.148	Prec@5 9.375 (10.808)
Epoch: [331][80/196]	Time 0.901 (0.931)	Data 0.001 (0.084)	Loss 2450.2976 (2444.8901)	Prec@1 3.125 (2.693)	forprint 1.092	Prec@5 10.742 (10.923)
Epoch: [331][90/196]	Time 0.899 (0.928)	Data 0.001 (0.081)	Loss 2421.1721 (2441.5532)	Prec@1 2.930 (2.681)	forprint 1.111	Prec@5 11.523 (11.008)
Epoch: [331][100/196]	Time 0.903 (0.926)	Data 0.001 (0.079)	Loss 2402.1047 (2439.9070)	Prec@1 4.492 (2.709)	forprint 1.090	Prec@5 12.695 (11.015)
Epoch: [331][110/196]	Time 0.900 (0.924)	Data 0.001 (0.077)	Loss 2541.4126 (2438.6189)	Prec@1 1.953 (2.694)	forprint 1.130	Prec@5 9.570 (11.066)
Epoch: [331][120/196]	Time 0.900 (0.923)	Data 0.001 (0.075)	Loss 2483.6731 (2438.7498)	Prec@1 1.953 (2.678)	forprint 1.110	Prec@5 9.375 (11.044)
Epoch: [331][130/196]	Time 0.899 (0.922)	Data 0.001 (0.074)	Loss 2505.5410 (2439.2195)	Prec@1 2.539 (2.661)	forprint 1.105	Prec@5 10.156 (10.991)
Epoch: [331][140/196]	Time 0.900 (0.921)	Data 0.001 (0.072)	Loss 2460.7998 (2437.7549)	Prec@1 3.125 (2.704)	forprint 1.060	Prec@5 12.891 (11.046)
Epoch: [331][150/196]	Time 0.900 (0.920)	Data 0.001 (0.071)	Loss 2491.8218 (2438.1094)	Prec@1 0.977 (2.703)	forprint 1.053	Prec@5 8.398 (11.075)
Epoch: [331][160/196]	Time 0.900 (0.920)	Data 0.001 (0.070)	Loss 2413.3489 (2438.5886)	Prec@1 2.539 (2.686)	forprint 1.029	Prec@5 10.938 (11.065)
Epoch: [331][170/196]	Time 0.900 (0.919)	Data 0.001 (0.070)	Loss 2368.7585 (2437.7983)	Prec@1 3.516 (2.722)	forprint 1.125	Prec@5 11.914 (11.103)
Epoch: [331][180/196]	Time 0.898 (0.918)	Data 0.001 (0.069)	Loss 2529.8877 (2437.9658)	Prec@1 2.148 (2.708)	forprint 1.131	Prec@5 11.719 (11.118)
Epoch: [331][190/196]	Time 0.900 (0.918)	Data 0.000 (0.068)	Loss 2449.2737 (2437.8848)	Prec@1 2.930 (2.713)	forprint 1.061	Prec@5 10.742 (11.108)
Epoch: [332][0/196]	Time 3.389 (3.389)	Data 2.983 (2.983)	Loss 2426.6421 (2426.6421)	Prec@1 3.125 (3.125)	forprint 1.144	Prec@5 10.547 (10.547)
Epoch: [332][10/196]	Time 0.898 (1.143)	Data 0.001 (0.323)	Loss 2492.1108 (2443.6516)	Prec@1 3.711 (3.001)	forprint 1.107	Prec@5 13.086 (10.653)
Epoch: [332][20/196]	Time 0.897 (1.032)	Data 0.001 (0.196)	Loss 2467.9746 (2435.1130)	Prec@1 3.320 (2.920)	forprint 1.115	Prec@5 11.328 (10.956)
Epoch: [332][30/196]	Time 0.900 (0.990)	Data 0.001 (0.151)	Loss 2413.0757 (2437.6938)	Prec@1 2.148 (2.835)	forprint 1.118	Prec@5 12.305 (11.089)
Epoch: [332][40/196]	Time 0.900 (0.970)	Data 0.001 (0.128)	Loss 2361.8040 (2436.1824)	Prec@1 3.320 (2.877)	forprint 1.131	Prec@5 10.742 (11.257)
Epoch: [332][50/196]	Time 0.900 (0.958)	Data 0.001 (0.114)	Loss 2385.5422 (2433.3516)	Prec@1 3.320 (2.784)	forprint 1.157	Prec@5 14.062 (11.424)
Epoch: [332][60/196]	Time 0.903 (0.951)	Data 0.001 (0.104)	Loss 2440.7405 (2437.3691)	Prec@1 2.344 (2.811)	forprint 1.037	Prec@5 10.742 (11.280)
Epoch: [332][70/196]	Time 0.899 (0.945)	Data 0.001 (0.098)	Loss 2421.7017 (2435.5361)	Prec@1 2.344 (2.803)	forprint 1.066	Prec@5 10.742 (11.199)
Epoch: [332][80/196]	Time 0.901 (0.940)	Data 0.001 (0.093)	Loss 2417.2708 (2436.1831)	Prec@1 3.125 (2.773)	forprint 1.118	Prec@5 9.766 (11.099)
Epoch: [332][90/196]	Time 0.898 (0.937)	Data 0.001 (0.089)	Loss 2466.6233 (2435.4644)	Prec@1 2.930 (2.771)	forprint 1.120	Prec@5 10.156 (11.094)
Epoch: [332][100/196]	Time 0.898 (0.934)	Data 0.001 (0.086)	Loss 2456.0520 (2435.7502)	Prec@1 2.734 (2.773)	forprint 1.126	Prec@5 9.375 (11.083)
Epoch: [332][110/196]	Time 0.899 (0.932)	Data 0.001 (0.083)	Loss 2360.5002 (2434.1802)	Prec@1 3.320 (2.805)	forprint 1.209	Prec@5 12.695 (11.113)
Epoch: [332][120/196]	Time 0.901 (0.930)	Data 0.001 (0.081)	Loss 2449.9260 (2435.7769)	Prec@1 2.148 (2.831)	forprint 1.206	Prec@5 9.570 (11.123)
Epoch: [332][130/196]	Time 0.899 (0.928)	Data 0.001 (0.079)	Loss 2492.6465 (2434.6250)	Prec@1 2.148 (2.821)	forprint 1.115	Prec@5 10.156 (11.136)
Epoch: [332][140/196]	Time 0.900 (0.926)	Data 0.001 (0.077)	Loss 2462.0947 (2433.8508)	Prec@1 3.125 (2.826)	forprint 1.099	Prec@5 11.719 (11.169)
Epoch: [332][150/196]	Time 0.901 (0.925)	Data 0.001 (0.076)	Loss 2452.2358 (2434.5078)	Prec@1 2.344 (2.800)	forprint 1.018	Prec@5 11.719 (11.142)
Epoch: [332][160/196]	Time 0.901 (0.924)	Data 0.001 (0.075)	Loss 2366.7229 (2435.3813)	Prec@1 1.367 (2.768)	forprint 1.164	Prec@5 10.156 (11.123)
Epoch: [332][170/196]	Time 0.899 (0.923)	Data 0.001 (0.074)	Loss 2431.0146 (2435.3259)	Prec@1 1.758 (2.738)	forprint 1.122	Prec@5 11.523 (11.132)
Epoch: [332][180/196]	Time 0.899 (0.922)	Data 0.001 (0.073)	Loss 2438.7729 (2436.0342)	Prec@1 3.320 (2.744)	forprint 1.055	Prec@5 11.328 (11.103)
Epoch: [332][190/196]	Time 0.897 (0.922)	Data 0.000 (0.072)	Loss 2456.3904 (2436.7993)	Prec@1 3.125 (2.735)	forprint 1.001	Prec@5 11.133 (11.131)
Epoch: [333][0/196]	Time 2.612 (2.612)	Data 2.084 (2.084)	Loss 2416.2024 (2416.2024)	Prec@1 3.320 (3.320)	forprint 1.105	Prec@5 11.523 (11.523)
Epoch: [333][10/196]	Time 0.902 (1.073)	Data 0.001 (0.241)	Loss 2483.8779 (2443.4348)	Prec@1 2.734 (2.770)	forprint 1.133	Prec@5 11.719 (11.435)
Epoch: [333][20/196]	Time 0.903 (0.996)	Data 0.001 (0.153)	Loss 2425.8599 (2443.3259)	Prec@1 2.344 (2.613)	forprint 1.060	Prec@5 9.375 (10.938)
Epoch: [333][30/196]	Time 0.901 (0.968)	Data 0.001 (0.122)	Loss 2306.3337 (2431.0791)	Prec@1 3.711 (2.646)	forprint 1.160	Prec@5 12.891 (11.139)
Epoch: [333][40/196]	Time 0.900 (0.954)	Data 0.001 (0.106)	Loss 2494.9900 (2430.2666)	Prec@1 2.930 (2.715)	forprint 1.142	Prec@5 9.180 (11.233)
Epoch: [333][50/196]	Time 0.903 (0.945)	Data 0.001 (0.096)	Loss 2405.7986 (2437.1169)	Prec@1 3.711 (2.654)	forprint 1.133	Prec@5 13.672 (11.129)
Epoch: [333][60/196]	Time 0.901 (0.939)	Data 0.001 (0.090)	Loss 2477.7102 (2434.8774)	Prec@1 3.125 (2.680)	forprint 1.114	Prec@5 11.719 (11.168)
Epoch: [333][70/196]	Time 0.900 (0.935)	Data 0.002 (0.085)	Loss 2346.9551 (2435.1726)	Prec@1 2.734 (2.715)	forprint 1.055	Prec@5 11.719 (11.199)
Epoch: [333][80/196]	Time 0.901 (0.932)	Data 0.001 (0.082)	Loss 2476.3115 (2437.7393)	Prec@1 3.906 (2.734)	forprint 1.193	Prec@5 11.328 (11.200)
Epoch: [333][90/196]	Time 0.904 (0.928)	Data 0.001 (0.079)	Loss 2544.4333 (2438.7327)	Prec@1 2.930 (2.739)	forprint 1.122	Prec@5 11.133 (11.217)
Epoch: [333][100/196]	Time 0.900 (0.927)	Data 0.001 (0.077)	Loss 2496.3367 (2437.8906)	Prec@1 3.125 (2.758)	forprint 1.056	Prec@5 10.547 (11.276)
Epoch: [333][110/196]	Time 0.899 (0.925)	Data 0.001 (0.075)	Loss 2383.6233 (2438.5444)	Prec@1 3.125 (2.748)	forprint 1.099	Prec@5 10.938 (11.221)
Epoch: [333][120/196]	Time 0.897 (0.923)	Data 0.001 (0.073)	Loss 2491.7529 (2439.1311)	Prec@1 2.734 (2.742)	forprint 1.035	Prec@5 12.891 (11.238)
Epoch: [333][130/196]	Time 0.899 (0.922)	Data 0.001 (0.072)	Loss 2430.0908 (2437.2566)	Prec@1 2.148 (2.739)	forprint 1.100	Prec@5 8.008 (11.145)
Epoch: [333][140/196]	Time 0.899 (0.921)	Data 0.001 (0.071)	Loss 2422.4709 (2436.5774)	Prec@1 2.344 (2.744)	forprint 1.086	Prec@5 11.133 (11.134)
Epoch: [333][150/196]	Time 0.898 (0.920)	Data 0.001 (0.070)	Loss 2451.5662 (2436.0312)	Prec@1 3.516 (2.751)	forprint 1.142	Prec@5 11.133 (11.129)
Epoch: [333][160/196]	Time 0.901 (0.919)	Data 0.001 (0.069)	Loss 2467.6262 (2435.6106)	Prec@1 2.930 (2.744)	forprint 1.091	Prec@5 9.766 (11.138)
Epoch: [333][170/196]	Time 0.899 (0.919)	Data 0.001 (0.068)	Loss 2444.0674 (2435.0527)	Prec@1 4.492 (2.737)	forprint 1.139	Prec@5 12.109 (11.155)
Epoch: [333][180/196]	Time 0.900 (0.918)	Data 0.001 (0.068)	Loss 2432.2134 (2434.9307)	Prec@1 2.734 (2.706)	forprint 1.127	Prec@5 11.523 (11.139)
Epoch: [333][190/196]	Time 0.900 (0.918)	Data 0.000 (0.067)	Loss 2422.8904 (2435.2241)	Prec@1 3.711 (2.717)	forprint 1.150	Prec@5 12.695 (11.142)
Epoch: [334][0/196]	Time 2.918 (2.918)	Data 2.390 (2.390)	Loss 2445.4304 (2445.4304)	Prec@1 2.344 (2.344)	forprint 1.064	Prec@5 11.328 (11.328)
Epoch: [334][10/196]	Time 0.899 (1.093)	Data 0.001 (0.270)	Loss 2489.9668 (2428.4792)	Prec@1 1.562 (2.646)	forprint 1.130	Prec@5 10.156 (10.760)
Epoch: [334][20/196]	Time 0.899 (1.006)	Data 0.001 (0.169)	Loss 2414.5706 (2427.7893)	Prec@1 3.516 (2.734)	forprint 1.154	Prec@5 13.672 (11.068)
Epoch: [334][30/196]	Time 0.899 (0.972)	Data 0.001 (0.132)	Loss 2481.6101 (2436.4460)	Prec@1 2.148 (2.848)	forprint 1.101	Prec@5 8.789 (11.227)
Epoch: [334][40/196]	Time 0.900 (0.957)	Data 0.001 (0.114)	Loss 2508.4727 (2440.7649)	Prec@1 2.344 (2.763)	forprint 1.085	Prec@5 9.180 (11.228)
Epoch: [334][50/196]	Time 0.900 (0.948)	Data 0.001 (0.103)	Loss 2483.7664 (2438.9514)	Prec@1 2.734 (2.849)	forprint 1.119	Prec@5 11.523 (11.263)
Epoch: [334][60/196]	Time 0.900 (0.941)	Data 0.001 (0.095)	Loss 2418.6340 (2440.2712)	Prec@1 2.148 (2.840)	forprint 1.101	Prec@5 10.938 (11.206)
Epoch: [334][70/196]	Time 0.899 (0.936)	Data 0.001 (0.090)	Loss 2446.9016 (2441.2920)	Prec@1 4.688 (2.817)	forprint 1.149	Prec@5 13.867 (11.279)
Epoch: [334][80/196]	Time 0.900 (0.933)	Data 0.001 (0.086)	Loss 2429.1541 (2441.6624)	Prec@1 2.734 (2.783)	forprint 1.127	Prec@5 12.305 (11.251)
Epoch: [334][90/196]	Time 0.899 (0.930)	Data 0.001 (0.082)	Loss 2509.3889 (2439.4854)	Prec@1 3.320 (2.782)	forprint 1.126	Prec@5 10.938 (11.193)
Epoch: [334][100/196]	Time 0.901 (0.928)	Data 0.001 (0.080)	Loss 2442.6975 (2437.9131)	Prec@1 2.539 (2.781)	forprint 1.167	Prec@5 10.352 (11.206)
Epoch: [334][110/196]	Time 0.900 (0.926)	Data 0.001 (0.078)	Loss 2449.0129 (2435.5366)	Prec@1 3.125 (2.757)	forprint 1.035	Prec@5 10.547 (11.187)
Epoch: [334][120/196]	Time 0.899 (0.925)	Data 0.001 (0.076)	Loss 2412.2451 (2434.8748)	Prec@1 2.930 (2.767)	forprint 1.135	Prec@5 10.742 (11.223)
Epoch: [334][130/196]	Time 0.899 (0.924)	Data 0.001 (0.074)	Loss 2446.0168 (2433.8618)	Prec@1 1.758 (2.781)	forprint 1.125	Prec@5 11.719 (11.255)
Epoch: [334][140/196]	Time 0.897 (0.923)	Data 0.001 (0.073)	Loss 2444.5435 (2435.2271)	Prec@1 2.930 (2.754)	forprint 1.085	Prec@5 10.547 (11.165)
Epoch: [334][150/196]	Time 0.898 (0.922)	Data 0.001 (0.072)	Loss 2404.8679 (2436.5146)	Prec@1 2.734 (2.729)	forprint 1.070	Prec@5 11.914 (11.130)
Epoch: [334][160/196]	Time 0.900 (0.921)	Data 0.001 (0.071)	Loss 2397.6377 (2435.4792)	Prec@1 2.734 (2.726)	forprint 1.111	Prec@5 11.719 (11.215)
Epoch: [334][170/196]	Time 0.902 (0.921)	Data 0.001 (0.070)	Loss 2463.8589 (2436.2773)	Prec@1 1.953 (2.718)	forprint 1.216	Prec@5 12.109 (11.190)
