nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [44][90/196]	Time 0.936 (0.942)	Input 0.921 (0.929)	Data 0.002 (0.083)	Loss 1019.5991 (1118.2074)	Prec@1 1.758 (1.571)	Prec@5 6.836 (6.866)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0004)
Epoch: [44][100/196]	Time 0.905 (0.939)	Input 0.894 (0.926)	Data 0.001 (0.081)	Loss 1131.4323 (1118.8402)	Prec@1 1.172 (1.549)	Prec@5 7.031 (6.880)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][110/196]	Time 0.909 (0.937)	Input 0.897 (0.924)	Data 0.001 (0.078)	Loss 1188.7798 (1120.3264)	Prec@1 1.953 (1.548)	Prec@5 7.227 (6.864)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][120/196]	Time 0.907 (0.935)	Input 0.895 (0.922)	Data 0.001 (0.077)	Loss 1121.9801 (1120.3168)	Prec@1 1.172 (1.561)	Prec@5 8.594 (6.910)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][130/196]	Time 0.905 (0.933)	Input 0.894 (0.920)	Data 0.001 (0.075)	Loss 1096.6833 (1119.6447)	Prec@1 2.344 (1.557)	Prec@5 7.227 (6.913)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][140/196]	Time 0.906 (0.932)	Input 0.892 (0.919)	Data 0.001 (0.074)	Loss 1034.3182 (1120.0854)	Prec@1 1.953 (1.583)	Prec@5 6.055 (6.950)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][150/196]	Time 0.904 (0.930)	Input 0.893 (0.917)	Data 0.001 (0.073)	Loss 1081.6537 (1119.7539)	Prec@1 1.367 (1.569)	Prec@5 7.812 (6.945)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [44][160/196]	Time 0.909 (0.929)	Input 0.897 (0.917)	Data 0.001 (0.072)	Loss 1219.7009 (1119.7466)	Prec@1 1.953 (1.579)	Prec@5 6.250 (6.980)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0003 (0.0004)
Epoch: [44][170/196]	Time 0.932 (0.929)	Input 0.917 (0.916)	Data 0.001 (0.071)	Loss 1111.0743 (1119.8942)	Prec@1 2.344 (1.584)	Prec@5 6.641 (6.998)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [44][180/196]	Time 0.907 (0.928)	Input 0.895 (0.915)	Data 0.001 (0.070)	Loss 1148.9188 (1119.7784)	Prec@1 1.367 (1.593)	Prec@5 6.445 (7.002)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [44][190/196]	Time 0.906 (0.927)	Input 0.892 (0.914)	Data 0.000 (0.070)	Loss 1086.0050 (1119.6981)	Prec@1 1.367 (1.579)	Prec@5 6.445 (6.966)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][0/196]	Time 3.016 (3.016)	Input 3.003 (3.003)	Data 2.455 (2.455)	Loss 1080.7581 (1080.7581)	Prec@1 1.562 (1.562)	Prec@5 5.664 (5.664)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0005)
Epoch: [45][10/196]	Time 0.908 (1.115)	Input 0.896 (1.103)	Data 0.002 (0.281)	Loss 1177.3752 (1135.2445)	Prec@1 0.586 (1.261)	Prec@5 5.273 (6.055)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [45][20/196]	Time 0.904 (1.020)	Input 0.892 (1.008)	Data 0.002 (0.177)	Loss 1062.2717 (1115.9199)	Prec@1 2.148 (1.656)	Prec@5 6.445 (6.734)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][30/196]	Time 0.929 (0.985)	Input 0.917 (0.973)	Data 0.001 (0.138)	Loss 1065.0525 (1120.1820)	Prec@1 2.539 (1.632)	Prec@5 8.984 (6.893)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [45][40/196]	Time 0.906 (0.966)	Input 0.894 (0.955)	Data 0.002 (0.118)	Loss 1094.3207 (1119.2386)	Prec@1 1.562 (1.629)	Prec@5 8.008 (7.055)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [45][50/196]	Time 0.905 (0.955)	Input 0.894 (0.943)	Data 0.001 (0.106)	Loss 1145.8090 (1123.0504)	Prec@1 1.367 (1.605)	Prec@5 7.812 (7.142)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [45][60/196]	Time 0.909 (0.949)	Input 0.897 (0.937)	Data 0.001 (0.099)	Loss 1126.4485 (1119.3135)	Prec@1 2.539 (1.697)	Prec@5 7.812 (7.195)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [45][70/196]	Time 0.932 (0.943)	Input 0.920 (0.932)	Data 0.001 (0.093)	Loss 1155.6270 (1123.6897)	Prec@1 1.562 (1.703)	Prec@5 6.836 (7.128)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [45][80/196]	Time 0.910 (0.941)	Input 0.898 (0.929)	Data 0.001 (0.088)	Loss 1114.2756 (1119.9648)	Prec@1 1.172 (1.719)	Prec@5 6.250 (7.128)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [45][90/196]	Time 0.904 (0.937)	Input 0.893 (0.925)	Data 0.002 (0.085)	Loss 1149.4146 (1119.0613)	Prec@1 2.539 (1.689)	Prec@5 8.203 (7.098)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [45][100/196]	Time 0.926 (0.934)	Input 0.911 (0.923)	Data 0.001 (0.082)	Loss 1198.5509 (1118.7574)	Prec@1 2.539 (1.679)	Prec@5 6.250 (7.022)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [45][110/196]	Time 0.904 (0.933)	Input 0.893 (0.921)	Data 0.002 (0.080)	Loss 1163.1870 (1117.5933)	Prec@1 1.172 (1.659)	Prec@5 7.031 (7.015)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][120/196]	Time 0.912 (0.931)	Input 0.899 (0.919)	Data 0.001 (0.078)	Loss 1125.8877 (1117.1409)	Prec@1 1.758 (1.651)	Prec@5 6.445 (6.981)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [45][130/196]	Time 0.907 (0.930)	Input 0.895 (0.918)	Data 0.001 (0.076)	Loss 1131.2614 (1119.1050)	Prec@1 1.758 (1.658)	Prec@5 4.688 (6.958)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [45][140/196]	Time 0.926 (0.929)	Input 0.914 (0.917)	Data 0.001 (0.075)	Loss 1078.4598 (1119.0740)	Prec@1 2.148 (1.664)	Prec@5 8.789 (6.948)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [45][150/196]	Time 0.905 (0.928)	Input 0.894 (0.916)	Data 0.002 (0.074)	Loss 1143.5376 (1116.9534)	Prec@1 1.562 (1.662)	Prec@5 6.836 (6.932)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][160/196]	Time 0.908 (0.927)	Input 0.897 (0.915)	Data 0.001 (0.073)	Loss 1150.2501 (1116.6534)	Prec@1 2.344 (1.674)	Prec@5 7.812 (6.962)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [45][170/196]	Time 0.905 (0.926)	Input 0.893 (0.914)	Data 0.002 (0.072)	Loss 1159.3735 (1116.3252)	Prec@1 2.734 (1.674)	Prec@5 9.180 (6.981)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][180/196]	Time 0.908 (0.926)	Input 0.897 (0.914)	Data 0.002 (0.072)	Loss 1075.2634 (1116.1370)	Prec@1 2.344 (1.662)	Prec@5 7.812 (6.995)	time12 0.0001 (0.0002)	time23 0.0024 (0.0002)	time34 0.0003 (0.0004)
Epoch: [45][190/196]	Time 0.907 (0.925)	Input 0.890 (0.913)	Data 0.000 (0.071)	Loss 1163.8949 (1116.4960)	Prec@1 0.391 (1.647)	Prec@5 6.055 (6.984)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][0/196]	Time 3.529 (3.529)	Input 3.516 (3.516)	Data 3.120 (3.120)	Loss 1024.2422 (1024.2422)	Prec@1 2.148 (2.148)	Prec@5 8.008 (8.008)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [46][10/196]	Time 0.905 (1.155)	Input 0.894 (1.142)	Data 0.001 (0.336)	Loss 1165.6208 (1115.3118)	Prec@1 1.562 (1.793)	Prec@5 7.031 (7.724)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][20/196]	Time 0.907 (1.045)	Input 0.896 (1.032)	Data 0.001 (0.203)	Loss 1097.9563 (1112.1921)	Prec@1 1.367 (1.749)	Prec@5 6.055 (7.487)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [46][30/196]	Time 0.911 (1.002)	Input 0.900 (0.990)	Data 0.001 (0.156)	Loss 1204.5010 (1101.3661)	Prec@1 1.172 (1.707)	Prec@5 7.812 (7.371)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [46][40/196]	Time 0.911 (0.983)	Input 0.899 (0.971)	Data 0.001 (0.133)	Loss 1170.4412 (1107.1447)	Prec@1 2.734 (1.810)	Prec@5 8.398 (7.427)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [46][50/196]	Time 0.907 (0.970)	Input 0.895 (0.957)	Data 0.001 (0.118)	Loss 1062.9929 (1108.7551)	Prec@1 1.562 (1.742)	Prec@5 7.617 (7.227)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][60/196]	Time 0.905 (0.960)	Input 0.894 (0.948)	Data 0.001 (0.108)	Loss 1084.8210 (1104.4235)	Prec@1 2.148 (1.697)	Prec@5 6.641 (7.198)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][70/196]	Time 0.941 (0.954)	Input 0.930 (0.942)	Data 0.001 (0.101)	Loss 1058.0520 (1102.9791)	Prec@1 1.953 (1.714)	Prec@5 7.617 (7.249)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][80/196]	Time 0.905 (0.948)	Input 0.894 (0.936)	Data 0.001 (0.095)	Loss 1118.3214 (1104.8662)	Prec@1 1.367 (1.698)	Prec@5 6.836 (7.258)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][90/196]	Time 0.907 (0.944)	Input 0.896 (0.932)	Data 0.002 (0.091)	Loss 1135.3370 (1106.5477)	Prec@1 1.367 (1.681)	Prec@5 7.031 (7.233)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][100/196]	Time 0.933 (0.941)	Input 0.918 (0.929)	Data 0.002 (0.088)	Loss 1162.2062 (1107.3121)	Prec@1 1.758 (1.684)	Prec@5 7.617 (7.234)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [46][110/196]	Time 0.908 (0.938)	Input 0.896 (0.926)	Data 0.001 (0.085)	Loss 1086.0004 (1106.5685)	Prec@1 1.562 (1.703)	Prec@5 7.812 (7.220)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [46][120/196]	Time 0.904 (0.936)	Input 0.893 (0.924)	Data 0.002 (0.083)	Loss 1039.3315 (1107.9343)	Prec@1 1.953 (1.705)	Prec@5 7.812 (7.194)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [46][130/196]	Time 0.904 (0.935)	Input 0.893 (0.923)	Data 0.001 (0.081)	Loss 1214.0847 (1110.3284)	Prec@1 2.344 (1.694)	Prec@5 6.641 (7.174)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [46][140/196]	Time 0.907 (0.934)	Input 0.895 (0.921)	Data 0.002 (0.079)	Loss 1146.5605 (1111.8472)	Prec@1 2.148 (1.690)	Prec@5 8.203 (7.174)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [46][150/196]	Time 0.910 (0.933)	Input 0.897 (0.920)	Data 0.001 (0.078)	Loss 1175.4049 (1111.2836)	Prec@1 1.758 (1.696)	Prec@5 8.594 (7.197)	time12 0.0003 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [46][160/196]	Time 0.909 (0.932)	Input 0.897 (0.920)	Data 0.002 (0.077)	Loss 1108.7664 (1113.3556)	Prec@1 1.172 (1.691)	Prec@5 7.422 (7.202)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [46][170/196]	Time 0.906 (0.932)	Input 0.895 (0.919)	Data 0.001 (0.076)	Loss 1083.3323 (1113.5564)	Prec@1 2.148 (1.698)	Prec@5 8.398 (7.185)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][180/196]	Time 0.901 (0.931)	Input 0.889 (0.918)	Data 0.002 (0.075)	Loss 1157.9723 (1114.4244)	Prec@1 1.953 (1.702)	Prec@5 5.859 (7.200)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [46][190/196]	Time 0.908 (0.930)	Input 0.897 (0.917)	Data 0.000 (0.074)	Loss 1090.1021 (1114.0654)	Prec@1 1.758 (1.709)	Prec@5 7.031 (7.203)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [47][0/196]	Time 2.830 (2.830)	Input 2.817 (2.817)	Data 2.335 (2.335)	Loss 1118.2903 (1118.2903)	Prec@1 1.758 (1.758)	Prec@5 7.422 (7.422)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [47][10/196]	Time 0.907 (1.098)	Input 0.895 (1.086)	Data 0.002 (0.264)	Loss 1049.5629 (1123.7220)	Prec@1 1.758 (1.829)	Prec@5 6.641 (7.067)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [47][20/196]	Time 0.910 (1.010)	Input 0.898 (0.998)	Data 0.001 (0.166)	Loss 1126.4700 (1120.8409)	Prec@1 0.586 (1.646)	Prec@5 5.859 (6.985)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [47][30/196]	Time 0.907 (0.980)	Input 0.896 (0.968)	Data 0.001 (0.131)	Loss 1083.0096 (1114.5659)	Prec@1 1.562 (1.626)	Prec@5 8.594 (6.930)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0027)
Epoch: [47][40/196]	Time 0.906 (0.963)	Input 0.895 (0.951)	Data 0.001 (0.113)	Loss 1177.7728 (1118.8334)	Prec@1 1.562 (1.643)	Prec@5 6.445 (7.022)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0021)
Epoch: [47][50/196]	Time 0.904 (0.953)	Input 0.893 (0.941)	Data 0.002 (0.102)	Loss 1107.9088 (1117.0460)	Prec@1 1.172 (1.647)	Prec@5 7.227 (7.200)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0017)
Epoch: [47][60/196]	Time 0.906 (0.946)	Input 0.894 (0.933)	Data 0.001 (0.094)	Loss 1082.6511 (1119.1167)	Prec@1 1.562 (1.659)	Prec@5 7.617 (7.204)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0015)
Epoch: [47][70/196]	Time 0.904 (0.943)	Input 0.893 (0.930)	Data 0.002 (0.089)	Loss 1144.3700 (1115.8829)	Prec@1 1.172 (1.684)	Prec@5 5.469 (7.196)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0013)
Epoch: [47][80/196]	Time 0.905 (0.939)	Input 0.894 (0.927)	Data 0.002 (0.085)	Loss 1151.5785 (1112.9170)	Prec@1 1.562 (1.654)	Prec@5 7.031 (7.207)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0012)
Epoch: [47][90/196]	Time 0.905 (0.936)	Input 0.894 (0.923)	Data 0.001 (0.082)	Loss 1081.7456 (1113.8271)	Prec@1 0.977 (1.659)	Prec@5 6.641 (7.218)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0011)
Epoch: [47][100/196]	Time 0.909 (0.933)	Input 0.898 (0.921)	Data 0.001 (0.080)	Loss 1131.9702 (1113.0879)	Prec@1 0.977 (1.630)	Prec@5 5.469 (7.147)	time12 0.0002 (0.0001)	time23 0.0004 (0.0002)	time34 0.0004 (0.0010)
Epoch: [47][110/196]	Time 0.906 (0.931)	Input 0.894 (0.919)	Data 0.002 (0.078)	Loss 1135.1989 (1114.1161)	Prec@1 2.539 (1.635)	Prec@5 8.203 (7.154)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0010)
Epoch: [47][120/196]	Time 0.906 (0.929)	Input 0.894 (0.917)	Data 0.001 (0.076)	Loss 1110.8855 (1114.7225)	Prec@1 1.562 (1.629)	Prec@5 7.812 (7.178)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0009)
Epoch: [47][130/196]	Time 0.906 (0.928)	Input 0.894 (0.916)	Data 0.001 (0.074)	Loss 1225.5602 (1112.8746)	Prec@1 1.562 (1.630)	Prec@5 8.594 (7.183)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0009)
Epoch: [47][140/196]	Time 0.904 (0.927)	Input 0.893 (0.915)	Data 0.001 (0.073)	Loss 1057.7554 (1112.9901)	Prec@1 1.562 (1.636)	Prec@5 9.375 (7.232)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [47][150/196]	Time 0.906 (0.926)	Input 0.895 (0.914)	Data 0.001 (0.072)	Loss 1079.9323 (1112.0039)	Prec@1 1.562 (1.657)	Prec@5 7.031 (7.264)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [47][160/196]	Time 0.904 (0.925)	Input 0.893 (0.913)	Data 0.001 (0.071)	Loss 1052.6459 (1110.3027)	Prec@1 1.562 (1.626)	Prec@5 7.422 (7.267)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [47][170/196]	Time 0.906 (0.924)	Input 0.895 (0.912)	Data 0.002 (0.070)	Loss 1115.1311 (1108.1071)	Prec@1 2.148 (1.632)	Prec@5 8.398 (7.256)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [47][180/196]	Time 0.907 (0.923)	Input 0.896 (0.911)	Data 0.001 (0.070)	Loss 1183.2277 (1108.3717)	Prec@1 1.758 (1.641)	Prec@5 7.227 (7.233)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [47][190/196]	Time 0.906 (0.922)	Input 0.893 (0.910)	Data 0.000 (0.069)	Loss 1061.6923 (1109.1260)	Prec@1 1.562 (1.648)	Prec@5 6.445 (7.221)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [48][0/196]	Time 3.049 (3.049)	Input 3.034 (3.034)	Data 2.549 (2.549)	Loss 1132.5730 (1132.5730)	Prec@1 1.758 (1.758)	Prec@5 5.664 (5.664)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][10/196]	Time 0.905 (1.121)	Input 0.893 (1.109)	Data 0.002 (0.284)	Loss 1038.5947 (1106.1732)	Prec@1 0.977 (1.598)	Prec@5 7.812 (7.262)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][20/196]	Time 0.908 (1.023)	Input 0.897 (1.012)	Data 0.001 (0.178)	Loss 1047.3324 (1101.9685)	Prec@1 1.172 (1.749)	Prec@5 7.227 (7.496)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][30/196]	Time 0.904 (0.990)	Input 0.892 (0.978)	Data 0.001 (0.139)	Loss 1097.2383 (1106.8546)	Prec@1 1.953 (1.676)	Prec@5 7.617 (7.308)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][40/196]	Time 0.909 (0.971)	Input 0.897 (0.959)	Data 0.001 (0.119)	Loss 1149.9224 (1106.6646)	Prec@1 1.758 (1.677)	Prec@5 8.203 (7.231)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [48][50/196]	Time 0.906 (0.960)	Input 0.894 (0.948)	Data 0.002 (0.107)	Loss 1040.6075 (1101.6108)	Prec@1 2.539 (1.677)	Prec@5 9.961 (7.299)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][60/196]	Time 0.909 (0.952)	Input 0.897 (0.940)	Data 0.001 (0.098)	Loss 1086.3058 (1104.7089)	Prec@1 0.977 (1.646)	Prec@5 6.641 (7.291)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [48][70/196]	Time 0.905 (0.946)	Input 0.894 (0.934)	Data 0.001 (0.093)	Loss 1117.2151 (1104.4097)	Prec@1 1.562 (1.692)	Prec@5 5.664 (7.282)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [48][80/196]	Time 0.907 (0.941)	Input 0.895 (0.929)	Data 0.001 (0.088)	Loss 1083.9365 (1105.5430)	Prec@1 1.562 (1.700)	Prec@5 7.617 (7.243)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][90/196]	Time 0.910 (0.939)	Input 0.898 (0.928)	Data 0.001 (0.085)	Loss 1121.9467 (1106.7843)	Prec@1 1.758 (1.711)	Prec@5 7.812 (7.302)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [48][100/196]	Time 0.907 (0.937)	Input 0.896 (0.925)	Data 0.002 (0.082)	Loss 1134.3744 (1107.0117)	Prec@1 1.367 (1.729)	Prec@5 7.031 (7.368)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][110/196]	Time 0.905 (0.934)	Input 0.894 (0.923)	Data 0.001 (0.080)	Loss 1087.2743 (1107.0587)	Prec@1 2.734 (1.737)	Prec@5 9.375 (7.434)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][120/196]	Time 0.907 (0.932)	Input 0.896 (0.921)	Data 0.001 (0.078)	Loss 1114.7107 (1106.5701)	Prec@1 1.953 (1.729)	Prec@5 7.031 (7.375)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [48][130/196]	Time 0.937 (0.931)	Input 0.922 (0.919)	Data 0.004 (0.076)	Loss 1172.2638 (1106.8969)	Prec@1 1.562 (1.728)	Prec@5 7.227 (7.377)	time12 0.0003 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [48][140/196]	Time 0.905 (0.929)	Input 0.894 (0.917)	Data 0.001 (0.075)	Loss 1016.1094 (1105.1180)	Prec@1 0.195 (1.708)	Prec@5 6.641 (7.366)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][150/196]	Time 0.904 (0.929)	Input 0.892 (0.917)	Data 0.002 (0.074)	Loss 1085.9034 (1105.7354)	Prec@1 1.562 (1.718)	Prec@5 6.445 (7.362)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][160/196]	Time 0.906 (0.928)	Input 0.895 (0.916)	Data 0.001 (0.073)	Loss 1111.8047 (1107.3290)	Prec@1 2.344 (1.712)	Prec@5 9.766 (7.356)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [48][170/196]	Time 0.902 (0.928)	Input 0.891 (0.916)	Data 0.001 (0.072)	Loss 1133.0574 (1107.3345)	Prec@1 2.148 (1.725)	Prec@5 8.398 (7.400)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][180/196]	Time 0.905 (0.927)	Input 0.894 (0.915)	Data 0.001 (0.071)	Loss 1045.4041 (1107.7906)	Prec@1 2.734 (1.728)	Prec@5 8.008 (7.394)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [48][190/196]	Time 0.903 (0.926)	Input 0.892 (0.914)	Data 0.000 (0.070)	Loss 993.0862 (1107.5729)	Prec@1 1.367 (1.723)	Prec@5 7.617 (7.411)	time12 0.0001 (0.0002)	time23 0.0001 (0.0002)	time34 0.0002 (0.0004)
Epoch: [49][0/196]	Time 2.786 (2.786)	Input 2.774 (2.774)	Data 2.270 (2.270)	Loss 1098.5994 (1098.5994)	Prec@1 1.953 (1.953)	Prec@5 7.422 (7.422)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][10/196]	Time 0.905 (1.098)	Input 0.894 (1.086)	Data 0.002 (0.259)	Loss 1048.9539 (1088.9283)	Prec@1 1.367 (1.847)	Prec@5 6.836 (7.457)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
